start_time,end_time,duration,acct_id,call_id,primaryAgentCount,totalAgentCount
2014-01-01T22:35:43.000+11:00,2014-01-01T22:40:39.000+11:00,296,,181508454656939,1,1
2014-01-01T22:39:08.000+11:00,2014-01-01T22:46:49.000+11:00,461,,181508454667539,1,1
2014-01-01T08:26:16.000+11:00,2014-01-01T08:45:53.000+11:00,1177,20009876842,18150845502239,1,1
2014-01-01T09:42:13.000+11:00,2014-01-01T09:55:06.000+11:00,773,20003093556,18150845716039,1,1
2014-01-01T09:42:57.000+11:00,2014-01-01T09:44:46.000+11:00,109,20007935324,18150845725239,1,1
2014-01-01T09:52:19.000+11:00,2014-01-01T10:00:22.000+11:00,483,20005541194,18150845761639,1,1
2014-01-01T09:54:15.000+11:00,2014-01-01T09:54:41.000+11:00,26,,18150845769639,1,1
2014-01-01T09:54:39.000+11:00,2014-01-01T09:55:54.000+11:00,75,,18150845770339,1,1
2014-01-01T10:06:20.000+11:00,2014-01-01T10:33:37.000+11:00,1637,,18150845820539,2,2
2014-01-01T10:11:26.000+11:00,2014-01-01T10:19:52.000+11:00,506,,18150845848639,1,1
2014-01-01T10:17:22.000+11:00,2014-01-01T10:55:00.000+11:00,2258,20002924392,18150845876439,1,1
2014-01-01T10:32:36.000+11:00,2014-01-01T10:38:27.000+11:00,351,,18150845934139,1,1
2014-01-01T08:42:36.000+11:00,2014-01-01T08:44:44.000+11:00,128,,18yy0152725939,1,1
2014-01-01T10:06:35.000+11:00,2014-01-01T10:09:17.000+11:00,162,,18yy0152851339,1,1
2014-01-01T11:40:25.000+11:00,2014-01-01T11:41:26.000+11:00,61,,18yy0153082839,1,1
2014-01-01T11:48:41.000+11:00,2014-01-01T11:59:51.000+11:00,670,,18yy0153130539,1,1
2014-01-01T13:20:24.000+11:00,2014-01-01T13:20:41.000+11:00,17,,18yy0153372839,1,1
2014-01-01T15:07:08.000+11:00,2014-01-01T15:10:23.000+11:00,195,,18yy0153692439,1,1
2014-01-01T14:39:23.000+11:00,2014-01-01T15:11:20.000+11:00,1917,,18yy0153696139,1,1
2014-01-01T14:55:13.000+11:00,2014-01-01T15:12:30.000+11:00,1037,,18yy0153699339,1,1
2014-01-01T15:15:19.000+11:00,2014-01-01T15:24:01.000+11:00,522,,18yy0153729839,1,1
2014-01-01T15:21:45.000+11:00,2014-01-01T15:24:15.000+11:00,150,,18yy0153730139,1,1
2014-01-01T15:34:54.000+11:00,2014-01-01T15:39:08.000+11:00,254,,18yy0153773839,1,1
2014-01-01T15:12:01.000+11:00,2014-01-01T15:51:30.000+11:00,2369,,18yy0153811439,1,1
2014-01-01T17:20:51.000+11:00,2014-01-01T17:24:29.000+11:00,218,,18yy0154075839,1,1
2014-01-01T17:27:22.000+11:00,2014-01-01T17:27:36.000+11:00,14,,18yy0154085739,1,1
2014-01-01T18:24:55.000+11:00,2014-01-01T18:27:20.000+11:00,145,,18yy0154236139,1,1
2014-01-01T18:15:12.000+11:00,2014-01-01T18:30:27.000+11:00,915,,18yy0154246539,1,1
2014-01-01T19:20:18.000+11:00,2014-01-01T19:27:23.000+11:00,425,,18yy0154364339,1,1
2014-01-01T19:27:51.000+11:00,2014-01-01T19:30:10.000+11:00,139,,18yy0154371439,1,1
2014-01-01T19:53:56.000+11:00,2014-01-01T19:56:16.000+11:00,140,,18yy0154421339,1,1
2014-01-01T20:34:54.000+11:00,2014-01-01T20:35:26.000+11:00,32,,18yy0154500139,1,1
2014-01-01T20:40:01.000+11:00,2014-01-01T20:45:42.000+11:00,341,,18yy0154519939,1,1
2014-01-01T21:27:01.000+11:00,2014-01-01T21:27:45.000+11:00,44,,18yy0154593939,1,1
2014-01-01T21:38:59.000+11:00,2014-01-01T21:48:22.000+11:00,563,,18yy0154625939,1,1
2014-01-01T23:12:08.000+11:00,2014-01-01T23:55:08.000+11:00,2580,,18yy0154763139,1,1
2014-01-01T10:47:49.000+11:00,2014-01-01T10:59:21.000+11:00,692,20010008926,181508451034939,1,1
2014-01-01T10:53:48.000+11:00,2014-01-01T11:39:16.000+11:00,2728,20001932498,181508451071839,1,1
2014-01-01T00:53:51.000+11:00,2014-01-01T01:00:07.000+11:00,376,20005632398,18150845113239,1,1
2014-01-01T11:37:50.000+11:00,2014-01-01T11:44:28.000+11:00,398,20007556888,181508451311739,1,1
2014-01-01T11:39:36.000+11:00,2014-01-01T11:41:15.000+11:00,99,,181508451316939,1,1
2014-01-01T12:00:40.000+11:00,2014-01-01T12:14:34.000+11:00,834,,181508451443139,1,1
2014-01-01T12:18:07.000+11:00,2014-01-01T12:37:46.000+11:00,1179,,181508451543739,1,1
2014-01-01T12:35:57.000+11:00,2014-01-01T12:39:33.000+11:00,216,,181508451650039,1,1
2014-01-01T12:47:04.000+11:00,2014-01-01T12:51:06.000+11:00,242,,181508451682039,1,1
2014-01-01T12:41:40.000+11:00,2014-01-01T12:50:27.000+11:00,527,,181508451695939,1,2
2014-01-01T12:51:00.000+11:00,2014-01-01T13:00:51.000+11:00,591,20003748992,181508451738139,1,1
2014-01-01T01:09:31.000+11:00,2014-01-01T01:29:37.000+11:00,1206,,181508451852539,2,2
2014-01-01T01:52:59.000+11:00,2014-01-01T01:59:48.000+11:00,409,,18150845197839,1,1
2014-01-01T13:47:51.000+11:00,2014-01-01T13:58:51.000+11:00,660,,181508452078039,1,1
2014-01-01T01:56:21.000+11:00,2014-01-01T02:10:28.000+11:00,847,20001717548,181508452131339,1,1
2014-01-01T14:07:36.000+11:00,2014-01-01T14:15:54.000+11:00,498,20000937864,181508452189639,1,1
2014-01-01T14:11:42.000+11:00,2014-01-01T14:20:01.000+11:00,499,,181508452214339,1,1
2014-01-01T14:36:29.000+11:00,2014-01-01T14:43:22.000+11:00,413,,181508452334839,1,1
2014-01-01T14:36:44.000+11:00,2014-01-01T14:42:39.000+11:00,355,,181508452336839,1,1
2014-01-01T14:40:54.000+11:00,2014-01-01T14:50:01.000+11:00,547,20004144128,181508452353139,1,1
2014-01-01T14:41:55.000+11:00,2014-01-01T14:45:44.000+11:00,229,20002201300,181508452383339,1,1
2014-01-01T15:01:06.000+11:00,2014-01-01T15:47:11.000+11:00,2765,,181508452482539,1,1
2014-01-01T15:00:48.000+11:00,2014-01-01T15:02:23.000+11:00,95,,181508452484339,1,1
2014-01-01T03:01:48.000+11:00,2014-01-01T03:18:57.000+11:00,1029,20009983736,181508452486139,1,1
2014-01-01T03:10:37.000+11:00,2014-01-01T03:18:54.000+11:00,497,,181508452531039,2,2
2014-01-01T15:19:10.000+11:00,2014-01-01T15:26:18.000+11:00,428,20004588156,181508452583539,1,1
2014-01-01T15:30:31.000+11:00,2014-01-01T16:00:16.000+11:00,1785,20007163778,181508452660139,1,1
2014-01-01T15:50:09.000+11:00,2014-01-01T15:53:14.000+11:00,185,,181508452785439,1,1
2014-01-01T15:58:50.000+11:00,2014-01-01T16:06:03.000+11:00,433,,181508452834439,1,1
2014-01-01T16:02:37.000+11:00,2014-01-01T16:13:00.000+11:00,623,20009797550,181508452862939,1,1
2014-01-01T16:16:25.000+11:00,2014-01-01T16:23:03.000+11:00,398,,181508452942839,1,1
2014-01-01T16:16:47.000+11:00,2014-01-01T16:21:54.000+11:00,307,,181508452943339,1,1
2014-01-01T16:20:56.000+11:00,2014-01-01T16:31:48.000+11:00,652,20007889032,181508452970339,1,1
2014-01-01T16:36:55.000+11:00,2014-01-01T16:40:27.000+11:00,212,,181508453056339,1,1
2014-01-01T16:41:32.000+11:00,2014-01-01T16:47:00.000+11:00,328,,181508453081839,1,1
2014-01-01T17:10:16.000+11:00,2014-01-01T17:13:24.000+11:00,188,,181508453225939,1,1
2014-01-01T17:17:59.000+11:00,2014-01-01T17:23:30.000+11:00,331,20004539658,181508453271639,1,1
2014-01-01T04:37:29.000+11:00,2014-01-01T04:44:07.000+11:00,398,,18150845327939,1,1
2014-01-01T17:26:58.000+11:00,2014-01-01T17:39:58.000+11:00,780,,181508453324639,1,1
2014-01-01T17:31:06.000+11:00,2014-01-01T17:39:31.000+11:00,505,,181508453347639,1,1
2014-01-01T17:49:47.000+11:00,2014-01-01T17:51:36.000+11:00,109,,181508453443439,1,1
2014-01-01T05:52:03.000+11:00,2014-01-01T06:07:24.000+11:00,921,,181508453455139,2,2
2014-01-01T05:52:45.000+11:00,2014-01-01T06:03:51.000+11:00,666,,181508453460739,1,2
2014-01-01T05:52:59.000+11:00,2014-01-01T05:59:42.000+11:00,403,,181508453463239,2,2
2014-01-01T17:56:25.000+11:00,2014-01-01T18:17:10.000+11:00,1245,,181508453479539,1,1
2014-01-01T18:04:14.000+11:00,2014-01-01T18:16:00.000+11:00,706,,181508453512339,1,1
2014-01-01T18:19:06.000+11:00,2014-01-01T18:30:33.000+11:00,687,20002501440,181508453583639,1,1
2014-01-01T18:26:05.000+11:00,2014-01-01T18:30:09.000+11:00,244,,181508453611039,1,1
2014-01-01T18:29:01.000+11:00,2014-01-01T18:43:51.000+11:00,890,,181508453626939,1,1
2014-01-01T18:43:41.000+11:00,2014-01-01T18:53:31.000+11:00,590,,181508453693339,1,1
2014-01-01T19:03:16.000+11:00,2014-01-01T19:13:41.000+11:00,625,,181508453784539,1,1
2014-01-01T19:07:24.000+11:00,2014-01-01T19:13:42.000+11:00,378,,181508453804139,1,1
2014-01-01T19:16:20.000+11:00,2014-01-01T19:18:10.000+11:00,110,,181508453829839,1,1
2014-01-01T19:14:39.000+11:00,2014-01-01T19:21:25.000+11:00,406,,181508453831239,1,1
2014-01-01T07:01:31.000+11:00,2014-01-01T07:01:44.000+11:00,13,20003889268,18150845404139,1,1
2014-01-01T19:43:17.000+11:00,2014-01-01T19:56:16.000+11:00,779,,181508454044639,1,1
2014-01-01T20:02:53.000+11:00,2014-01-01T20:03:39.000+11:00,46,20009621852,181508454131339,1,1
2014-01-01T20:33:50.000+11:00,2014-01-01T20:34:58.000+11:00,68,20000882052,181508454259439,1,1
2014-01-01T20:51:56.000+11:00,2014-01-01T21:01:01.000+11:00,545,,181508454319939,1,1
2014-01-01T09:03:01.000+11:00,2014-01-01T09:12:25.000+11:00,564,20007889714,181508454364939,2,2
2014-01-01T21:16:02.000+11:00,2014-01-01T21:24:55.000+11:00,533,20007255926,181508454407239,1,1
2014-01-01T21:30:08.000+11:00,2014-01-01T21:34:16.000+11:00,248,,181508454459539,1,1
2014-01-01T21:30:27.000+11:00,2014-01-01T22:10:08.000+11:00,2381,,181508454466139,1,1
2014-01-01T21:36:33.000+11:00,2014-01-01T22:01:54.000+11:00,1521,20005964312,181508454483239,1,1
2014-01-01T22:14:33.000+11:00,2014-01-01T22:16:31.000+11:00,118,,181508454597839,1,1
2014-01-01T22:34:52.000+11:00,2014-01-01T22:36:51.000+11:00,119,20008210032,181508454656739,1,1
2014-01-01T22:41:25.000+11:00,2014-01-01T22:47:16.000+11:00,351,,181508454672539,1,1
2014-01-01T08:13:43.000+11:00,2014-01-01T08:21:58.000+11:00,495,,18150845472439,1,1
2014-01-01T22:58:17.000+11:00,2014-01-01T23:04:23.000+11:00,366,20008476436,181508454725239,1,1
2014-01-01T23:28:08.000+11:00,2014-01-01T23:35:43.000+11:00,455,,181508454787339,1,1
2014-01-01T23:35:10.000+11:00,2014-01-01T23:36:06.000+11:00,56,20000610486,181508454799439,1,1
2014-01-01T08:23:38.000+11:00,2014-01-01T08:35:39.000+11:00,721,,18150845494339,1,1
2014-01-01T08:58:07.000+11:00,2014-01-01T10:03:14.000+11:00,3907,,18150845578539,1,1
2014-01-01T09:30:52.000+11:00,2014-01-01T09:47:27.000+11:00,995,,18150845679939,1,1
2014-01-01T09:41:19.000+11:00,2014-01-01T10:03:33.000+11:00,1334,20000734402,18150845716839,1,1
2014-01-01T09:57:20.000+11:00,2014-01-01T10:05:33.000+11:00,493,20009317154,18150845783839,1,1
2014-01-01T09:58:33.000+11:00,2014-01-01T10:26:29.000+11:00,1676,20002587028,18150845791439,1,1
2014-01-01T10:00:08.000+11:00,2014-01-01T10:04:19.000+11:00,251,,18150845797339,1,1
2014-01-01T10:06:44.000+11:00,2014-01-01T10:45:07.000+11:00,2303,,18150845824139,1,2
2014-01-01T10:14:23.000+11:00,2014-01-01T10:24:00.000+11:00,577,20000757874,18150845863639,1,1
2014-01-01T10:21:02.000+11:00,2014-01-01T10:27:43.000+11:00,401,,18150845892839,1,1
2014-01-01T10:21:18.000+11:00,2014-01-01T10:50:16.000+11:00,1738,20005550142,18150845897639,2,2
2014-01-01T12:42:36.000+11:00,2014-01-01T12:45:09.000+11:00,153,,1815084596039,2,2
2014-01-01T10:08:14.000+11:00,2014-01-01T10:09:29.000+11:00,75,,18yy0152852039,1,1
2014-01-01T10:32:57.000+11:00,2014-01-01T10:37:17.000+11:00,260,,18yy0152911539,1,1
2014-01-01T10:25:52.000+11:00,2014-01-01T10:40:44.000+11:00,892,,18yy0152919239,1,1
2014-01-01T10:50:11.000+11:00,2014-01-01T10:56:35.000+11:00,384,,18yy0152963139,1,1
2014-01-01T11:12:41.000+11:00,2014-01-01T11:12:46.000+11:00,5,,18yy0153007839,1,1
2014-01-01T11:09:28.000+11:00,2014-01-01T11:25:28.000+11:00,960,,18yy0153042839,1,1
2014-01-01T11:35:46.000+11:00,2014-01-01T11:36:49.000+11:00,63,,18yy0153071839,1,1
2014-01-01T11:48:19.000+11:00,2014-01-01T11:54:10.000+11:00,351,,18yy0153115639,1,1
2014-01-01T12:59:24.000+11:00,2014-01-01T12:59:36.000+11:00,12,,18yy0153306939,1,1
2014-01-01T13:12:27.000+11:00,2014-01-01T13:47:32.000+11:00,2105,,18yy0153453839,1,1
2014-01-01T14:10:29.000+11:00,2014-01-01T14:13:33.000+11:00,184,,18yy0153528839,1,1
2014-01-01T15:05:03.000+11:00,2014-01-01T15:08:35.000+11:00,212,,18yy0153686839,1,1
2014-01-01T15:18:49.000+11:00,2014-01-01T15:23:04.000+11:00,255,,18yy0153727539,1,1
2014-01-01T16:06:44.000+11:00,2014-01-01T16:13:16.000+11:00,392,,18yy0153876939,1,1
2014-01-01T16:06:49.000+11:00,2014-01-01T16:18:42.000+11:00,713,,18yy0153894839,1,1
2014-01-01T16:53:47.000+11:00,2014-01-01T17:07:50.000+11:00,843,,18yy0154030039,1,1
2014-01-01T18:34:25.000+11:00,2014-01-01T18:34:38.000+11:00,13,,18yy0154255539,1,1
2014-01-01T19:02:16.000+11:00,2014-01-01T19:04:51.000+11:00,155,,18yy0154322639,1,1
2014-01-01T19:41:18.000+11:00,2014-01-01T19:42:55.000+11:00,97,,18yy0154396939,1,1
2014-01-01T20:14:40.000+11:00,2014-01-01T20:19:14.000+11:00,274,,18yy0154466739,1,1
2014-01-01T21:25:22.000+11:00,2014-01-01T21:28:58.000+11:00,216,,18yy0154595539,1,1
2014-01-01T23:00:30.000+11:00,2014-01-01T23:12:05.000+11:00,695,,18yy0154727039,1,1
2014-01-01T23:54:20.000+11:00,2014-01-01T23:57:09.000+11:00,169,,18yy0154764439,1,1
2014-01-01T11:06:05.000+11:00,2014-01-01T11:26:42.000+11:00,1237,,181508451132439,1,1
2014-01-01T11:15:18.000+11:00,2014-01-01T11:27:09.000+11:00,711,,181508451184039,1,1
2014-01-01T01:03:36.000+11:00,2014-01-01T01:08:30.000+11:00,294,,18150845128339,1,1
2014-01-01T11:40:21.000+11:00,2014-01-01T12:01:49.000+11:00,1288,,181508451324039,1,1
2014-01-01T01:09:47.000+11:00,2014-01-01T01:14:51.000+11:00,304,,18150845137439,1,1
2014-01-01T11:52:43.000+11:00,2014-01-01T11:58:45.000+11:00,362,,181508451391239,1,1
2014-01-01T12:03:17.000+11:00,2014-01-01T12:05:28.000+11:00,131,,181508451447139,1,1
2014-01-01T12:25:36.000+11:00,2014-01-01T12:31:20.000+11:00,344,,181508451587039,1,1
2014-01-01T12:26:32.000+11:00,2014-01-01T12:33:55.000+11:00,443,,181508451593339,1,1
2014-01-01T01:29:02.000+11:00,2014-01-01T01:32:33.000+11:00,211,20009039488,18150845166039,1,1
2014-01-01T12:54:20.000+11:00,2014-01-01T12:57:32.000+11:00,192,,181508451755739,1,1
2014-01-01T12:58:55.000+11:00,2014-01-01T13:04:41.000+11:00,346,,181508451779039,1,1
2014-01-01T13:01:23.000+11:00,2014-01-01T13:04:52.000+11:00,209,20007134688,181508451804139,1,1
2014-01-01T01:41:42.000+11:00,2014-01-01T01:50:15.000+11:00,513,,18150845182139,1,1
2014-01-01T13:05:07.000+11:00,2014-01-01T13:05:27.000+11:00,20,,181508451822539,1,1
2014-01-01T13:09:23.000+11:00,2014-01-01T13:20:46.000+11:00,683,20006717084,181508451855139,1,1
2014-01-01T13:17:36.000+11:00,2014-01-01T13:32:16.000+11:00,880,,181508451897839,1,1
2014-01-01T13:26:11.000+11:00,2014-01-01T13:43:18.000+11:00,1027,,181508451932639,1,1
2014-01-01T13:30:13.000+11:00,2014-01-01T13:36:39.000+11:00,386,20004383174,181508451973539,1,1
2014-01-01T13:48:38.000+11:00,2014-01-01T13:58:11.000+11:00,573,20006941290,181508452084339,1,1
2014-01-01T02:13:12.000+11:00,2014-01-01T02:30:12.000+11:00,1020,,181508452212739,2,2
2014-01-01T02:28:25.000+11:00,2014-01-01T02:45:32.000+11:00,1027,,181508452306939,1,1
2014-01-01T14:31:03.000+11:00,2014-01-01T14:45:36.000+11:00,873,,181508452315239,1,1
2014-01-01T14:49:25.000+11:00,2014-01-01T15:04:57.000+11:00,932,,181508452419739,1,1
2014-01-01T02:42:14.000+11:00,2014-01-01T02:54:35.000+11:00,741,20004650556,18150845251639,1,1
2014-01-01T15:08:38.000+11:00,2014-01-01T15:17:44.000+11:00,546,,181508452519239,1,1
2014-01-01T15:32:33.000+11:00,2014-01-01T15:44:18.000+11:00,705,,181508452674939,1,1
2014-01-01T15:33:59.000+11:00,2014-01-01T15:44:10.000+11:00,611,20002943616,181508452687339,1,1
2014-01-01T15:37:03.000+11:00,2014-01-01T15:41:27.000+11:00,264,,181508452700839,1,1
2014-01-01T03:50:23.000+11:00,2014-01-01T04:15:55.000+11:00,1532,,181508452767739,2,2
2014-01-01T04:20:46.000+11:00,2014-01-01T04:29:45.000+11:00,539,,181508452966739,2,2
2014-01-01T04:22:53.000+11:00,2014-01-01T04:31:24.000+11:00,511,20003117624,181508452984639,2,2
2014-01-01T16:41:19.000+11:00,2014-01-01T16:49:05.000+11:00,466,20000926856,181508453075739,1,1
2014-01-01T16:47:02.000+11:00,2014-01-01T16:53:55.000+11:00,413,,181508453107139,1,1
2014-01-01T17:00:17.000+11:00,2014-01-01T17:02:40.000+11:00,143,,181508453165739,1,1
2014-01-01T17:09:36.000+11:00,2014-01-01T17:29:55.000+11:00,1219,20006460464,181508453224139,1,1
2014-01-01T17:28:16.000+11:00,2014-01-01T17:32:46.000+11:00,270,,181508453324039,1,1
2014-01-01T05:51:06.000+11:00,2014-01-01T06:54:41.000+11:00,3815,,181508453449539,1,1
2014-01-01T18:00:54.000+11:00,2014-01-01T18:15:08.000+11:00,854,20004873326,181508453494839,1,1
2014-01-01T18:26:57.000+11:00,2014-01-01T18:30:42.000+11:00,225,,181508453620139,1,1
2014-01-01T06:29:41.000+11:00,2014-01-01T06:45:55.000+11:00,974,,181508453630039,1,1
2014-01-01T05:58:04.000+11:00,2014-01-01T06:05:32.000+11:00,448,,18150845366839,1,1
2014-01-01T18:40:04.000+11:00,2014-01-01T18:44:35.000+11:00,271,,181508453678839,1,1
2014-01-01T18:49:30.000+11:00,2014-01-01T19:01:49.000+11:00,739,,181508453714239,1,1
2014-01-01T18:52:11.000+11:00,2014-01-01T18:59:51.000+11:00,460,,181508453729939,1,1
2014-01-01T18:57:20.000+11:00,2014-01-01T19:04:12.000+11:00,412,20002344300,181508453751039,1,1
2014-01-01T18:59:42.000+11:00,2014-01-01T19:20:32.000+11:00,1250,,181508453767339,1,1
2014-01-01T06:24:05.000+11:00,2014-01-01T06:24:42.000+11:00,37,,18150845379039,1,1
2014-01-01T19:07:49.000+11:00,2014-01-01T19:10:32.000+11:00,163,,181508453804639,1,1
2014-01-01T19:10:43.000+11:00,2014-01-01T19:17:51.000+11:00,428,20005837028,181508453816539,1,1
2014-01-01T19:19:06.000+11:00,2014-01-01T19:22:58.000+11:00,232,20002167074,181508453839739,1,1
2014-01-01T19:27:36.000+11:00,2014-01-01T19:45:02.000+11:00,1046,20000757012,181508453924539,1,1
2014-01-01T19:36:20.000+11:00,2014-01-01T19:36:33.000+11:00,13,,181508454011839,1,1
2014-01-01T19:41:59.000+11:00,2014-01-01T19:48:07.000+11:00,368,20009114524,181508454035139,1,1
2014-01-01T08:03:50.000+11:00,2014-01-01T08:15:23.000+11:00,693,,181508454132939,1,2
2014-01-01T20:14:58.000+11:00,2014-01-01T20:20:46.000+11:00,348,,181508454159439,1,1
2014-01-01T20:30:23.000+11:00,2014-01-01T20:39:17.000+11:00,534,20006289688,181508454244939,1,1
2014-01-01T09:29:19.000+11:00,2014-01-01T10:03:40.000+11:00,2061,,181508454452539,2,2
2014-01-01T09:35:26.000+11:00,2014-01-01T09:44:08.000+11:00,522,20001781074,181508454477739,1,1
2014-01-01T21:50:32.000+11:00,2014-01-01T22:07:33.000+11:00,1021,20002869906,181508454528439,1,1
2014-01-01T10:04:12.000+11:00,2014-01-01T10:33:40.000+11:00,1768,20002839998,181508454569139,2,2
2014-01-01T22:07:56.000+11:00,2014-01-01T22:18:38.000+11:00,642,20005270844,181508454580039,1,1
2014-01-01T22:34:55.000+11:00,2014-01-01T22:56:14.000+11:00,1279,,181508454655939,1,1
2014-01-01T22:47:24.000+11:00,2014-01-01T23:00:15.000+11:00,771,,181508454687639,1,1
2014-01-01T22:49:51.000+11:00,2014-01-01T23:02:44.000+11:00,773,,181508454693339,1,1
2014-01-01T08:38:04.000+11:00,2014-01-01T08:40:50.000+11:00,166,,18150845531139,1,1
2014-01-01T08:51:00.000+11:00,2014-01-01T08:58:00.000+11:00,420,20005185746,18150845558039,1,1
2014-01-01T09:06:44.000+11:00,2014-01-01T09:18:10.000+11:00,686,20001308844,18150845597539,1,1
2014-01-01T09:07:14.000+11:00,2014-01-01T09:12:42.000+11:00,328,,18150845600239,1,1
2014-01-01T09:33:33.000+11:00,2014-01-01T09:59:04.000+11:00,1531,,18150845686839,1,2
2014-01-01T09:36:17.000+11:00,2014-01-01T09:41:43.000+11:00,326,,18150845687039,1,1
2014-01-01T00:31:47.000+11:00,2014-01-01T00:39:20.000+11:00,453,,1815084577239,1,1
2014-01-01T09:59:14.000+11:00,2014-01-01T10:07:26.000+11:00,492,,18150845797439,1,1
2014-01-01T10:15:15.000+11:00,2014-01-01T10:41:15.000+11:00,1560,20007095128,18150845864539,1,1
2014-01-01T10:22:10.000+11:00,2014-01-01T10:25:23.000+11:00,193,,18150845900039,1,1
2014-01-01T10:23:31.000+11:00,2014-01-01T10:31:28.000+11:00,477,,18150845903139,1,1
2014-01-01T10:38:47.000+11:00,2014-01-01T10:41:25.000+11:00,158,,18150845983839,1,1
2014-01-01T10:39:45.000+11:00,2014-01-01T10:44:59.000+11:00,314,20003603898,18150845991939,1,1
2014-01-01T10:14:55.000+11:00,2014-01-01T10:26:57.000+11:00,722,,18X150845421039,1,1
2014-01-01T09:40:16.000+11:00,2014-01-01T09:45:39.000+11:00,323,,18yy0152804639,1,1
2014-01-01T09:56:00.000+11:00,2014-01-01T09:57:39.000+11:00,99,,18yy0152825639,1,1
2014-01-01T10:22:48.000+11:00,2014-01-01T10:26:34.000+11:00,226,,18yy0152888139,1,1
2014-01-01T10:32:19.000+11:00,2014-01-01T10:35:39.000+11:00,200,,18yy0152907839,1,1
2014-01-01T10:15:14.000+11:00,2014-01-01T10:39:51.000+11:00,1477,,18yy0152917239,1,1
2014-01-01T11:08:47.000+11:00,2014-01-01T11:09:39.000+11:00,52,,18yy0152998439,1,1
2014-01-01T11:43:42.000+11:00,2014-01-01T11:49:52.000+11:00,370,,18yy0153103939,1,1
2014-01-01T12:34:08.000+11:00,2014-01-01T12:36:49.000+11:00,161,,18yy0153242039,1,1
2014-01-01T14:04:28.000+11:00,2014-01-01T14:05:08.000+11:00,40,,18yy0153502739,1,1
2014-01-01T15:41:12.000+11:00,2014-01-01T15:41:56.000+11:00,44,,18yy0153782539,1,1
2014-01-01T15:44:03.000+11:00,2014-01-01T15:45:34.000+11:00,91,,18yy0153793539,1,1
2014-01-01T16:14:50.000+11:00,2014-01-01T16:16:11.000+11:00,81,,18yy0153887339,1,1
2014-01-01T16:25:08.000+11:00,2014-01-01T16:30:18.000+11:00,310,,18yy0153926539,1,1
2014-01-01T17:29:05.000+11:00,2014-01-01T17:39:54.000+11:00,649,,18yy0154123439,1,1
2014-01-01T17:25:36.000+11:00,2014-01-01T17:40:44.000+11:00,908,,18yy0154125639,1,1
2014-01-01T18:09:52.000+11:00,2014-01-01T18:11:22.000+11:00,90,,18yy0154202439,1,1
2014-01-01T00:49:16.000+11:00,2014-01-01T01:01:16.000+11:00,720,,18150845102939,1,1
2014-01-01T10:48:10.000+11:00,2014-01-01T11:09:47.000+11:00,1297,,181508451037239,1,1
2014-01-01T11:02:28.000+11:00,2014-01-01T11:07:07.000+11:00,279,,181508451116239,1,1
2014-01-01T11:10:11.000+11:00,2014-01-01T11:15:46.000+11:00,335,20004210494,181508451155639,1,1
2014-01-01T11:13:56.000+11:00,2014-01-01T11:28:05.000+11:00,849,20009302420,181508451172739,1,1
2014-01-01T12:17:36.000+11:00,2014-01-01T12:36:24.000+11:00,1128,,181508451542639,1,1
2014-01-01T12:23:23.000+11:00,2014-01-01T12:27:20.000+11:00,237,,181508451572739,1,1
2014-01-01T12:28:09.000+11:00,2014-01-01T12:36:27.000+11:00,498,,181508451585939,1,1
2014-01-01T12:27:32.000+11:00,2014-01-01T12:32:14.000+11:00,282,20001741792,181508451596739,1,1
2014-01-01T12:28:43.000+11:00,2014-01-01T12:42:44.000+11:00,841,,181508451600539,1,1
2014-01-01T12:27:10.000+11:00,2014-01-01T12:36:44.000+11:00,574,,181508451603939,1,1
2014-01-01T12:29:14.000+11:00,2014-01-01T12:40:04.000+11:00,650,,181508451611439,1,1
2014-01-01T12:35:49.000+11:00,2014-01-01T12:39:32.000+11:00,223,,181508451654039,1,1
